datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
30-08-17 04:00,40.714272,-74.005966,87.0,1017.0,289.74,20.0,6.0
30-08-17 05:00,40.714272,-74.005966,100.0,1016.0,289.48,40.0,6.0
30-08-17 06:00,40.714272,-74.005966,93.0,1016.0,289.4,0.0,2.0
30-08-17 07:00,40.714272,-74.005966,93.0,1015.0,289.24,50.0,3.0
30-08-17 08:00,40.714272,-74.005966,87.0,1015.0,289.32,0.0,3.0
30-08-17 09:00,40.714272,-74.005966,87.0,1015.0,289.15,0.0,2.0
30-08-17 10:00,40.714272,-74.005966,82.0,1015.0,289.15,0.0,3.0
30-08-17 11:00,40.714272,-74.005966,82.0,1016.0,289.31,0.0,3.0
30-08-17 12:00,40.714272,-74.005966,82.0,1016.0,289.73,0.0,3.0
30-08-17 13:00,40.714272,-74.005966,72.0,1016.0,291.15,0.0,2.0
30-08-17 14:00,40.714272,-74.005966,63.0,1016.0,292.76,30.0,3.0
30-08-17 15:00,40.714272,-74.005966,56.0,1016.0,294.23,0.0,3.0
30-08-17 16:00,40.714272,-74.005966,46.0,1016.0,295.4,0.0,1.0
30-08-17 17:00,40.714272,-74.005966,44.0,1016.0,296.3,0.0,2.0
30-08-17 18:00,40.714272,-74.005966,44.0,1015.0,297.23,0.0,2.0
30-08-17 19:00,40.714272,-74.005966,41.0,1015.0,297.99,352.0,1.0
30-08-17 20:00,40.714272,-74.005966,47.0,1014.0,298.3,286.0,1.0
30-08-17 21:00,40.714272,-74.005966,50.0,1014.0,298.23,280.0,2.0
30-08-17 22:00,40.714272,-74.005966,44.0,1014.0,297.84,260.0,3.0
30-08-17 23:00,40.714272,-74.005966,47.0,1014.0,297.06,0.0,2.0
31-08-17 00:00,40.714272,-74.005966,49.0,1014.0,295.32,290.0,2.0
31-08-17 01:00,40.714272,-74.005966,56.0,1015.0,293.83,0.0,2.0
31-08-17 02:00,40.714272,-74.005966,60.0,1015.0,293.72,240.0,3.0
31-08-17 03:00,40.714272,-74.005966,64.0,1015.0,292.29,240.0,3.0
31-08-17 04:00,40.714272,-74.005966,68.0,1015.0,291.82,250.0,1.0
31-08-17 05:00,40.714272,-74.005966,64.0,1014.0,291.44,0.0,1.0
31-08-17 06:00,40.714272,-74.005966,72.0,1013.0,291.24,240.0,4.0
31-08-17 07:00,40.714272,-74.005966,77.0,1014.0,290.6,0.0,2.0
31-08-17 08:00,40.714272,-74.005966,72.0,1014.0,290.14,280.0,2.0
31-08-17 09:00,40.714272,-74.005966,72.0,1014.0,289.98,270.0,1.0
31-08-17 10:00,40.714272,-74.005966,82.0,1014.0,289.99,255.0,3.0
31-08-17 11:00,40.714272,-74.005966,72.0,1015.0,289.68,254.0,2.0
31-08-17 12:00,40.714272,-74.005966,72.0,1015.0,291.3,280.0,2.0
31-08-17 13:00,40.714272,-74.005966,64.0,1015.0,294.23,280.0,3.0
31-08-17 14:00,40.714272,-74.005966,60.0,1015.0,296.4,0.0,2.0
31-08-17 15:00,40.714272,-74.005966,60.0,1014.0,297.4,280.0,2.0
31-08-17 16:00,40.714272,-74.005966,54.0,1014.0,299.32,280.0,2.0
31-08-17 17:00,40.714272,-74.005966,54.0,1013.0,299.4,300.0,5.0
31-08-17 18:00,40.714272,-74.005966,47.0,1013.0,300.07,0.0,3.0
31-08-17 19:00,40.714272,-74.005966,47.0,1013.0,298.53,0.0,1.0
31-08-17 20:00,40.714272,-74.005966,50.0,1013.0,296.98,0.0,2.0
31-08-17 21:00,40.714272,-74.005966,50.0,1014.0,297.82,304.0,3.0
31-08-17 22:00,40.714272,-74.005966,53.0,1013.0,297.82,340.0,5.0
31-08-17 23:00,40.714272,-74.005966,50.0,1013.0,297.48,340.0,5.0
01-09-17 00:00,40.714272,-74.005966,43.0,1015.0,294.98,0.0,3.0
01-09-17 01:00,40.714272,-74.005966,49.0,1015.0,293.45,314.0,3.0
01-09-17 02:00,40.714272,-74.005966,52.0,1016.0,292.89,0.0,1.0
01-09-17 03:00,40.714272,-74.005966,52.0,1016.0,291.91,339.0,4.0
01-09-17 04:00,40.714272,-74.005966,63.0,1016.0,291.83,350.0,2.0
01-09-17 05:00,40.714272,-74.005966,52.0,1018.0,289.76,0.0,1.0
01-09-17 06:00,40.714272,-74.005966,55.0,1018.0,289.14,0.0,2.0
01-09-17 07:00,40.714272,-74.005966,59.0,1018.0,288.23,350.0,4.0
01-09-17 08:00,40.714272,-74.005966,59.0,1018.0,287.73,0.0,1.0
01-09-17 09:00,40.714272,-74.005966,58.0,1019.0,286.65,0.0,3.0
01-09-17 10:00,40.714272,-74.005966,50.0,1020.0,285.81,300.0,2.0
01-09-17 11:00,40.714272,-74.005966,50.0,1019.0,285.73,350.0,4.0
01-09-17 12:00,40.714272,-74.005966,54.0,1021.0,286.32,349.0,4.0
01-09-17 13:00,40.714272,-74.005966,54.0,1021.0,287.38,349.0,4.0
01-09-17 14:00,40.714272,-74.005966,44.0,1021.0,287.38,360.0,3.0
01-09-17 15:00,40.714272,-74.005966,39.0,1021.0,290.4,0.0,2.0
01-09-17 16:00,40.714272,-74.005966,34.0,1021.0,291.73,0.0,1.0
01-09-17 17:00,40.714272,-74.005966,32.0,1021.0,292.53,250.0,1.0
01-09-17 18:00,40.714272,-74.005966,30.0,1020.0,292.61,30.0,2.0
01-09-17 19:00,40.714272,-74.005966,26.0,1020.0,294.56,0.0,2.0
01-09-17 20:00,40.714272,-74.005966,28.0,1020.0,294.48,280.0,3.0
01-09-17 21:00,40.714272,-74.005966,30.0,1020.0,294.32,0.0,2.0
01-09-17 22:00,40.714272,-74.005966,32.0,1019.0,293.85,300.0,4.0
01-09-17 23:00,40.714272,-74.005966,34.0,1019.0,293.0,330.0,6.0
02-09-17 00:00,40.714272,-74.005966,39.0,1021.0,291.56,300.0,3.0
02-09-17 01:00,40.714272,-74.005966,42.0,1022.0,290.29,0.0,2.0
02-09-17 02:00,40.714272,-74.005966,45.0,1022.0,289.22,0.0,1.0
02-09-17 03:00,40.714272,-74.005966,51.0,1023.0,287.82,0.0,1.0
02-09-17 04:00,40.714272,-74.005966,51.0,1022.0,287.4,330.0,3.0
02-09-17 05:00,40.714272,-74.005966,62.0,1022.0,287.06,9.0,2.0
02-09-17 06:00,40.714272,-74.005966,44.0,1024.0,285.67,0.0,3.0
02-09-17 07:00,40.714272,-74.005966,54.0,1023.0,284.83,0.0,2.0
02-09-17 08:00,40.714272,-74.005966,54.0,1023.0,284.97,0.0,3.0
02-09-17 09:00,40.714272,-74.005966,54.0,1024.0,284.64,50.0,3.0
02-09-17 10:00,40.714272,-74.005966,62.0,1023.0,284.22,0.0,1.0
02-09-17 11:00,40.714272,-74.005966,66.0,1024.0,284.31,49.0,3.0
02-09-17 12:00,40.714272,-74.005966,62.0,1025.0,285.98,70.0,2.0
02-09-17 13:00,40.714272,-74.005966,59.0,1025.0,287.56,70.0,2.0
02-09-17 14:00,40.714272,-74.005966,63.0,1025.0,288.9,70.0,3.0
02-09-17 15:00,40.714272,-74.005966,55.0,1025.0,289.9,0.0,1.0
02-09-17 16:00,40.714272,-74.005966,52.0,1025.0,290.99,0.0,1.0
02-09-17 17:00,40.714272,-74.005966,52.0,1025.0,290.99,0.0,1.0
02-09-17 18:00,40.714272,-74.005966,52.0,1023.0,291.9,110.0,5.0
02-09-17 19:00,40.714272,-74.005966,52.0,1023.0,291.9,0.0,1.0
02-09-17 20:00,40.714272,-74.005966,55.0,1022.0,291.9,90.0,4.0
02-09-17 21:00,40.714272,-74.005966,52.0,1022.0,291.53,0.0,3.0
02-09-17 22:00,40.714272,-74.005966,63.0,1022.0,290.84,0.0,1.0
02-09-17 23:00,40.714272,-74.005966,63.0,1022.0,290.31,0.0,3.0
03-09-17 00:00,40.714272,-74.005966,77.0,1021.0,289.01,70.0,3.0
03-09-17 01:00,40.714272,-74.005966,87.0,1022.0,288.57,120.0,3.0
03-09-17 02:00,40.714272,-74.005966,100.0,1022.0,287.46,110.0,3.0
03-09-17 03:00,40.714272,-74.005966,100.0,1021.0,287.33,100.0,2.0
03-09-17 04:00,40.714272,-74.005966,100.0,1020.0,287.73,110.0,3.0
03-09-17 05:00,40.714272,-74.005966,93.0,1019.0,287.82,70.0,6.0
03-09-17 06:00,40.714272,-74.005966,93.0,1018.0,287.99,0.0,3.0
03-09-17 07:00,40.714272,-74.005966,93.0,1017.0,288.23,90.0,3.0
03-09-17 08:00,40.714272,-74.005966,93.0,1017.0,288.23,91.0,4.0
03-09-17 09:00,40.714272,-74.005966,93.0,1016.0,288.4,0.0,2.0
03-09-17 10:00,40.714272,-74.005966,100.0,1015.0,288.4,50.0,3.0
03-09-17 11:00,40.714272,-74.005966,93.0,1015.0,288.81,80.0,2.0
03-09-17 12:00,40.714272,-74.005966,93.0,1015.0,288.98,110.0,3.0
03-09-17 13:00,40.714272,-74.005966,100.0,1014.0,289.23,80.0,3.0
03-09-17 14:00,40.714272,-74.005966,100.0,1013.0,289.48,320.0,2.0
03-09-17 15:00,40.714272,-74.005966,100.0,1013.0,290.42,100.0,1.0
03-09-17 16:00,40.714272,-74.005966,93.0,1013.0,291.06,280.0,3.0
03-09-17 17:00,40.714272,-74.005966,93.0,1013.0,292.0,0.0,2.0
03-09-17 18:00,40.714272,-74.005966,93.0,1013.0,292.23,290.0,3.0
03-09-17 19:00,40.714272,-74.005966,88.0,1012.0,293.32,249.0,3.0
03-09-17 20:00,40.714272,-74.005966,77.0,1012.0,293.98,280.0,2.0
03-09-17 21:00,40.714272,-74.005966,73.0,1012.0,294.48,270.0,3.0
03-09-17 22:00,40.714272,-74.005966,77.0,1012.0,294.4,269.0,4.0
03-09-17 23:00,40.714272,-74.005966,64.0,1012.0,294.33,290.0,3.0
04-09-17 00:00,40.714272,-74.005966,77.0,1013.0,292.81,0.0,2.0
04-09-17 01:00,40.714272,-74.005966,77.0,1014.0,291.73,0.0,2.0
04-09-17 02:00,40.714272,-74.005966,72.0,1013.0,291.16,230.0,4.0
04-09-17 03:00,40.714272,-74.005966,77.0,1014.0,290.52,0.0,2.0
04-09-17 04:00,40.714272,-74.005966,77.0,1014.0,290.48,250.0,2.0
04-09-17 05:00,40.714272,-74.005966,82.0,1014.0,290.33,250.0,4.0
04-09-17 06:00,40.714272,-74.005966,77.0,1014.0,289.45,260.0,2.0
04-09-17 07:00,40.714272,-74.005966,82.0,1014.0,288.91,270.0,3.0
04-09-17 08:00,40.714272,-74.005966,77.0,1014.0,288.45,0.0,2.0
04-09-17 09:00,40.714272,-74.005966,77.0,1015.0,288.14,0.0,1.0
04-09-17 10:00,40.714272,-74.005966,77.0,1015.0,288.72,0.0,2.0
04-09-17 11:00,40.714272,-74.005966,77.0,1016.0,288.64,272.0,2.0
04-09-17 12:00,40.714272,-74.005966,77.0,1016.0,290.06,0.0,2.0
04-09-17 13:00,40.714272,-74.005966,72.0,1016.0,291.98,0.0,1.0
04-09-17 14:00,40.714272,-74.005966,68.0,1016.0,293.73,0.0,2.0
04-09-17 15:00,40.714272,-74.005966,60.0,1016.0,295.46,0.0,2.0
04-09-17 16:00,40.714272,-74.005966,53.0,1016.0,295.61,236.0,2.0
04-09-17 17:00,40.714272,-74.005966,47.0,1015.0,297.14,220.0,3.0
04-09-17 18:00,40.714272,-74.005966,47.0,1015.0,299.07,190.0,3.0
04-09-17 19:00,40.714272,-74.005966,47.0,1014.0,299.81,0.0,2.0
04-09-17 20:00,40.714272,-74.005966,44.0,1013.0,299.87,0.0,2.0
04-09-17 21:00,40.714272,-74.005966,47.0,1013.0,299.57,213.0,4.0
04-09-17 22:00,40.714272,-74.005966,47.0,1013.0,299.57,213.0,4.0
04-09-17 23:00,40.714272,-74.005966,50.0,1012.0,298.45,220.0,4.0
05-09-17 00:00,40.714272,-74.005966,53.0,1011.0,296.38,180.0,4.0
05-09-17 01:00,40.714272,-74.005966,53.0,1012.0,295.14,0.0,2.0
05-09-17 02:00,40.714272,-74.005966,60.0,1012.0,293.83,209.0,4.0
05-09-17 03:00,40.714272,-74.005966,68.0,1012.0,293.39,0.0,2.0
05-09-17 04:00,40.714272,-74.005966,64.0,1012.0,293.31,0.0,2.0
05-09-17 05:00,40.714272,-74.005966,72.0,1011.0,293.31,210.0,1.0
05-09-17 06:00,40.714272,-74.005966,77.0,1010.0,292.99,170.0,2.0
05-09-17 07:00,40.714272,-74.005966,77.0,1011.0,292.81,230.0,2.0
05-09-17 08:00,40.714272,-74.005966,77.0,1011.0,292.06,0.0,2.0
05-09-17 09:00,40.714272,-74.005966,83.0,1011.0,291.91,0.0,2.0
05-09-17 10:00,40.714272,-74.005966,83.0,1011.0,291.99,260.0,2.0
05-09-17 11:00,40.714272,-74.005966,83.0,1010.0,292.33,250.0,3.0
05-09-17 12:00,40.714272,-74.005966,83.0,1011.0,293.81,230.0,3.0
05-09-17 13:00,40.714272,-74.005966,73.0,1010.0,295.69,250.0,3.0
05-09-17 14:00,40.714272,-74.005966,73.0,1011.0,297.65,0.0,2.0
05-09-17 15:00,40.714272,-74.005966,65.0,1010.0,298.92,250.0,3.0
05-09-17 16:00,40.714272,-74.005966,61.0,1009.0,298.91,208.0,4.0
05-09-17 17:00,40.714272,-74.005966,54.0,1009.0,300.56,200.0,2.0
05-09-17 18:00,40.714272,-74.005966,54.0,1008.0,301.42,230.0,3.0
05-09-17 19:00,40.714272,-74.005966,54.0,1008.0,302.32,0.0,2.0
05-09-17 20:00,40.714272,-74.005966,62.0,1008.0,302.23,170.0,2.0
05-09-17 21:00,40.714272,-74.005966,58.0,1007.0,301.6,0.0,2.0
05-09-17 22:00,40.714272,-74.005966,58.0,1007.0,301.23,0.0,2.0
05-09-17 23:00,40.714272,-74.005966,74.0,1008.0,299.62,209.0,5.0
06-09-17 00:00,40.714272,-74.005966,74.0,1009.0,296.81,209.0,5.0
06-09-17 01:00,40.714272,-74.005966,83.0,1011.0,295.32,209.0,5.0
06-09-17 02:00,40.714272,-74.005966,73.0,1011.0,294.73,198.0,4.0
06-09-17 03:00,40.714272,-74.005966,73.0,1012.0,294.14,198.0,4.0
06-09-17 04:00,40.714272,-74.005966,68.0,1010.0,294.14,198.0,4.0
06-09-17 05:00,40.714272,-74.005966,73.0,1011.0,293.37,255.0,3.0
06-09-17 06:00,40.714272,-74.005966,73.0,1012.0,293.3,0.0,1.0
06-09-17 07:00,40.714272,-74.005966,77.0,1011.0,293.37,290.0,2.0
06-09-17 08:00,40.714272,-74.005966,77.0,1011.0,293.22,304.0,1.0
06-09-17 09:00,40.714272,-74.005966,77.0,1011.0,292.99,304.0,1.0
06-09-17 10:00,40.714272,-74.005966,100.0,1010.0,292.99,304.0,1.0
06-09-17 11:00,40.714272,-74.005966,100.0,1011.0,293.3,77.0,1.0
06-09-17 12:00,40.714272,-74.005966,88.0,1012.0,293.65,77.0,1.0
06-09-17 13:00,40.714272,-74.005966,88.0,1010.0,293.49,320.0,3.0
06-09-17 14:00,40.714272,-74.005966,88.0,1013.0,292.68,300.0,3.0
06-09-17 15:00,40.714272,-74.005966,88.0,1013.0,291.98,281.0,1.0
06-09-17 16:00,40.714272,-74.005966,93.0,1013.0,291.98,50.0,3.0
06-09-17 17:00,40.714272,-74.005966,82.0,1012.0,291.32,70.0,3.0
06-09-17 18:00,40.714272,-74.005966,88.0,1013.0,290.78,0.0,2.0
06-09-17 19:00,40.714272,-74.005966,93.0,1013.0,290.51,0.0,2.0
06-09-17 20:00,40.714272,-74.005966,93.0,1012.0,290.24,340.0,5.0
06-09-17 21:00,40.714272,-74.005966,93.0,1013.0,290.51,0.0,2.0
06-09-17 22:00,40.714272,-74.005966,88.0,1014.0,290.33,0.0,3.0
06-09-17 23:00,40.714272,-74.005966,77.0,1012.0,290.03,10.0,6.0
07-09-17 00:00,40.714272,-74.005966,88.0,1013.0,290.24,21.0,2.0
07-09-17 01:00,40.714272,-74.005966,93.0,1013.0,289.96,21.0,2.0
07-09-17 02:00,40.714272,-74.005966,93.0,1013.0,289.42,0.0,1.0
07-09-17 03:00,40.714272,-74.005966,93.0,1013.0,289.33,2.0,2.0
07-09-17 04:00,40.714272,-74.005966,100.0,1011.0,289.43,50.0,3.0
07-09-17 05:00,40.714272,-74.005966,93.0,1012.0,289.61,0.0,1.0
07-09-17 06:00,40.714272,-74.005966,93.0,1011.0,289.6,0.0,2.0
07-09-17 07:00,40.714272,-74.005966,100.0,1012.0,289.33,280.0,1.0
07-09-17 08:00,40.714272,-74.005966,100.0,1011.0,289.15,280.0,3.0
07-09-17 09:00,40.714272,-74.005966,100.0,1010.0,289.06,290.0,5.0
07-09-17 10:00,40.714272,-74.005966,87.0,1011.0,288.89,260.0,3.0
07-09-17 11:00,40.714272,-74.005966,93.0,1012.0,288.51,256.0,3.0
07-09-17 12:00,40.714272,-74.005966,87.0,1013.0,288.97,0.0,2.0
07-09-17 13:00,40.714272,-74.005966,87.0,1013.0,289.51,0.0,3.0
07-09-17 14:00,40.714272,-74.005966,82.0,1013.0,290.7,0.0,2.0
07-09-17 15:00,40.714272,-74.005966,72.0,1014.0,291.57,250.0,3.0
07-09-17 16:00,40.714272,-74.005966,68.0,1012.0,291.65,310.0,4.0
07-09-17 17:00,40.714272,-74.005966,68.0,1013.0,292.89,280.0,3.0
07-09-17 18:00,40.714272,-74.005966,60.0,1013.0,294.31,236.0,3.0
07-09-17 19:00,40.714272,-74.005966,56.0,1013.0,294.88,290.0,3.0
07-09-17 20:00,40.714272,-74.005966,53.0,1013.0,295.42,0.0,2.0
07-09-17 21:00,40.714272,-74.005966,52.0,1013.0,295.15,0.0,3.0
07-09-17 22:00,40.714272,-74.005966,40.0,1013.0,295.06,280.0,6.0
07-09-17 23:00,40.714272,-74.005966,40.0,1013.0,294.89,290.0,6.0
08-09-17 00:00,40.714272,-74.005966,52.0,1015.0,292.96,260.0,2.0
08-09-17 01:00,40.714272,-74.005966,52.0,1016.0,291.87,255.0,4.0
08-09-17 02:00,40.714272,-74.005966,55.0,1017.0,291.14,0.0,1.0
08-09-17 03:00,40.714272,-74.005966,55.0,1017.0,289.55,255.0,3.0
08-09-17 04:00,40.714272,-74.005966,63.0,1018.0,288.9,255.0,3.0
08-09-17 05:00,40.714272,-74.005966,72.0,1017.0,288.81,262.0,3.0
08-09-17 06:00,40.714272,-74.005966,77.0,1017.0,288.56,262.0,3.0
08-09-17 07:00,40.714272,-74.005966,82.0,1018.0,287.09,250.0,2.0
08-09-17 08:00,40.714272,-74.005966,67.0,1018.0,286.39,260.0,3.0
08-09-17 09:00,40.714272,-74.005966,82.0,1018.0,286.81,230.0,2.0
08-09-17 10:00,40.714272,-74.005966,77.0,1019.0,286.06,260.0,3.0
08-09-17 11:00,40.714272,-74.005966,77.0,1019.0,286.14,0.0,1.0
08-09-17 12:00,40.714272,-74.005966,72.0,1020.0,288.15,261.0,3.0
08-09-17 13:00,40.714272,-74.005966,63.0,1020.0,290.33,280.0,2.0
08-09-17 14:00,40.714272,-74.005966,59.0,1020.0,291.6,0.0,2.0
08-09-17 15:00,40.714272,-74.005966,55.0,1020.0,292.97,0.0,1.0
08-09-17 16:00,40.714272,-74.005966,49.0,1020.0,293.06,290.0,7.0
08-09-17 17:00,40.714272,-74.005966,46.0,1020.0,294.24,290.0,3.0
08-09-17 18:00,40.714272,-74.005966,49.0,1020.0,294.33,300.0,6.0
08-09-17 19:00,40.714272,-74.005966,46.0,1020.0,294.88,0.0,2.0
08-09-17 20:00,40.714272,-74.005966,46.0,1020.0,294.56,270.0,3.0
08-09-17 21:00,40.714272,-74.005966,46.0,1020.0,294.51,0.0,2.0
08-09-17 22:00,40.714272,-74.005966,49.0,1020.0,294.33,270.0,3.0
08-09-17 23:00,40.714272,-74.005966,46.0,1020.0,294.33,290.0,4.0
09-09-17 00:00,40.714272,-74.005966,49.0,1020.0,293.05,312.0,3.0
09-09-17 01:00,40.714272,-74.005966,55.0,1022.0,290.33,280.0,2.0
09-09-17 02:00,40.714272,-74.005966,59.0,1022.0,290.32,323.0,3.0
09-09-17 03:00,40.714272,-74.005966,59.0,1023.0,287.97,0.0,2.0
09-09-17 04:00,40.714272,-74.005966,63.0,1022.0,287.67,320.0,2.0
09-09-17 05:00,40.714272,-74.005966,63.0,1023.0,286.64,0.0,2.0
09-09-17 06:00,40.714272,-74.005966,67.0,1023.0,286.14,0.0,2.0
09-09-17 07:00,40.714272,-74.005966,76.0,1023.0,285.55,330.0,3.0
09-09-17 08:00,40.714272,-74.005966,76.0,1023.0,285.3,0.0,1.0
09-09-17 09:00,40.714272,-74.005966,76.0,1024.0,285.33,350.0,2.0
09-09-17 10:00,40.714272,-74.005966,76.0,1023.0,284.83,360.0,4.0
09-09-17 11:00,40.714272,-74.005966,81.0,1024.0,284.73,355.0,3.0
09-09-17 12:00,40.714272,-74.005966,67.0,1024.0,286.23,340.0,4.0
09-09-17 13:00,40.714272,-74.005966,71.0,1026.0,288.51,355.0,3.0
09-09-17 14:00,40.714272,-74.005966,59.0,1026.0,290.15,356.0,3.0
09-09-17 15:00,40.714272,-74.005966,52.0,1026.0,291.69,0.0,2.0
09-09-17 16:00,40.714272,-74.005966,48.0,1026.0,292.51,0.0,2.0
09-09-17 17:00,40.714272,-74.005966,40.0,1025.0,292.95,300.0,6.0
09-09-17 18:00,40.714272,-74.005966,46.0,1025.0,293.32,0.0,2.0
09-09-17 19:00,40.714272,-74.005966,49.0,1025.0,293.51,70.0,4.0
09-09-17 20:00,40.714272,-74.005966,49.0,1025.0,293.15,0.0,3.0
09-09-17 21:00,40.714272,-74.005966,52.0,1025.0,292.78,0.0,3.0
09-09-17 22:00,40.714272,-74.005966,55.0,1025.0,291.7,360.0,4.0
09-09-17 23:00,40.714272,-74.005966,45.0,1025.0,291.7,360.0,4.0
10-09-17 00:00,40.714272,-74.005966,55.0,1026.0,289.42,0.0,1.0
10-09-17 01:00,40.714272,-74.005966,55.0,1027.0,288.14,355.0,3.0
10-09-17 02:00,40.714272,-74.005966,63.0,1026.0,288.05,0.0,1.0
10-09-17 03:00,40.714272,-74.005966,67.0,1027.0,287.05,0.0,3.0
10-09-17 04:00,40.714272,-74.005966,67.0,1027.0,286.86,330.0,1.0
10-09-17 05:00,40.714272,-74.005966,71.0,1026.0,286.87,356.0,3.0
10-09-17 06:00,40.714272,-74.005966,77.0,1027.0,285.89,0.0,1.0
10-09-17 07:00,40.714272,-74.005966,82.0,1027.0,285.8,340.0,2.0
10-09-17 08:00,40.714272,-74.005966,76.0,1026.0,285.51,350.0,5.0
10-09-17 09:00,40.714272,-74.005966,82.0,1027.0,285.05,0.0,1.0
10-09-17 10:00,40.714272,-74.005966,82.0,1027.0,284.93,360.0,4.0
10-09-17 11:00,40.714272,-74.005966,81.0,1027.0,284.89,4.0,3.0
10-09-17 12:00,40.714272,-74.005966,72.0,1029.0,287.4,360.0,3.0
10-09-17 13:00,40.714272,-74.005966,63.0,1029.0,289.68,360.0,4.0
10-09-17 14:00,40.714272,-74.005966,63.0,1029.0,291.24,0.0,3.0
10-09-17 15:00,40.714272,-74.005966,55.0,1029.0,292.33,10.0,5.0
10-09-17 16:00,40.714272,-74.005966,43.0,1028.0,292.56,10.0,4.0
10-09-17 17:00,40.714272,-74.005966,49.0,1029.0,293.65,70.0,4.0
10-09-17 18:00,40.714272,-74.005966,43.0,1028.0,294.96,70.0,3.0
10-09-17 19:00,40.714272,-74.005966,43.0,1028.0,295.24,60.0,4.0
10-09-17 20:00,40.714272,-74.005966,43.0,1028.0,295.48,0.0,2.0
10-09-17 21:00,40.714272,-74.005966,37.0,1027.0,295.51,20.0,5.0
10-09-17 22:00,40.714272,-74.005966,33.0,1027.0,295.23,350.0,4.0
10-09-17 23:00,40.714272,-74.005966,35.0,1027.0,294.98,350.0,3.0
11-09-17 00:00,40.714272,-74.005966,45.0,1028.0,291.7,20.0,2.0
11-09-17 01:00,40.714272,-74.005966,52.0,1029.0,290.06,50.0,1.0
11-09-17 02:00,40.714272,-74.005966,59.0,1029.0,288.8,10.0,2.0
11-09-17 03:00,40.714272,-74.005966,55.0,1028.0,288.25,350.0,3.0
11-09-17 04:00,40.714272,-74.005966,63.0,1028.0,288.05,10.0,2.0
11-09-17 05:00,40.714272,-74.005966,63.0,1029.0,287.06,0.0,1.0
11-09-17 06:00,40.714272,-74.005966,59.0,1028.0,286.39,0.0,2.0
11-09-17 07:00,40.714272,-74.005966,76.0,1027.0,285.68,20.0,3.0
11-09-17 08:00,40.714272,-74.005966,72.0,1027.0,285.3,280.0,1.0
11-09-17 09:00,40.714272,-74.005966,76.0,1028.0,284.89,3.0,2.0
11-09-17 10:00,40.714272,-74.005966,76.0,1027.0,284.89,3.0,2.0
11-09-17 11:00,40.714272,-74.005966,81.0,1028.0,284.47,4.0,2.0
11-09-17 12:00,40.714272,-74.005966,76.0,1028.0,284.38,4.0,2.0
11-09-17 13:00,40.714272,-74.005966,71.0,1029.0,286.69,4.0,2.0
11-09-17 14:00,40.714272,-74.005966,67.0,1028.0,291.24,356.0,1.0
11-09-17 15:00,40.714272,-74.005966,55.0,1027.0,293.06,0.0,1.0
11-09-17 16:00,40.714272,-74.005966,40.0,1026.0,292.78,20.0,3.0
11-09-17 17:00,40.714272,-74.005966,40.0,1025.0,295.5,301.0,1.0
11-09-17 18:00,40.714272,-74.005966,36.0,1024.0,296.23,0.0,3.0
11-09-17 19:00,40.714272,-74.005966,38.0,1024.0,297.22,270.0,1.0
11-09-17 20:00,40.714272,-74.005966,36.0,1023.0,297.81,327.0,2.0
11-09-17 21:00,40.714272,-74.005966,33.0,1023.0,297.72,327.0,2.0
11-09-17 22:00,40.714272,-74.005966,27.0,1022.0,297.81,327.0,2.0
11-09-17 23:00,40.714272,-74.005966,40.0,1022.0,294.64,20.0,2.0
12-09-17 00:00,40.714272,-74.005966,46.0,1022.0,293.31,30.0,2.0
12-09-17 01:00,40.714272,-74.005966,45.0,1022.0,291.7,332.0,1.0
12-09-17 02:00,40.714272,-74.005966,49.0,1022.0,290.87,40.0,1.0
12-09-17 03:00,40.714272,-74.005966,52.0,1021.0,290.16,324.0,1.0
12-09-17 04:00,40.714272,-74.005966,55.0,1021.0,289.45,324.0,1.0
12-09-17 05:00,40.714272,-74.005966,67.0,1020.0,289.22,306.0,1.0
12-09-17 06:00,40.714272,-74.005966,68.0,1020.0,288.29,306.0,1.0
12-09-17 07:00,40.714272,-74.005966,67.0,1018.0,288.16,260.0,2.0
12-09-17 08:00,40.714272,-74.005966,72.0,1019.0,287.38,273.0,1.0
12-09-17 09:00,40.714272,-74.005966,77.0,1018.0,287.76,273.0,1.0
12-09-17 10:00,40.714272,-74.005966,87.0,1018.0,286.66,20.0,1.0
12-09-17 11:00,40.714272,-74.005966,82.0,1018.0,287.13,344.0,1.0
12-09-17 12:00,40.714272,-74.005966,82.0,1019.0,287.71,344.0,1.0
12-09-17 13:00,40.714272,-74.005966,68.0,1018.0,290.64,0.0,1.0
12-09-17 14:00,40.714272,-74.005966,72.0,1019.0,292.81,0.0,2.0
12-09-17 15:00,40.714272,-74.005966,56.0,1018.0,295.42,0.0,1.0
12-09-17 16:00,40.714272,-74.005966,49.0,1018.0,295.42,266.0,1.0
12-09-17 17:00,40.714272,-74.005966,50.0,1017.0,297.78,266.0,1.0
12-09-17 18:00,40.714272,-74.005966,44.0,1017.0,298.48,266.0,1.0
12-09-17 19:00,40.714272,-74.005966,47.0,1016.0,298.81,0.0,1.0
12-09-17 20:00,40.714272,-74.005966,34.0,1014.0,299.14,280.0,3.0
12-09-17 21:00,40.714272,-74.005966,34.0,1014.0,299.07,270.0,2.0
12-09-17 22:00,40.714272,-74.005966,34.0,1014.0,298.89,237.0,1.0
12-09-17 23:00,40.714272,-74.005966,41.0,1014.0,298.24,300.0,3.0
